Name,Country
Colonia del Sacramento,Uruguay
Trinidad,Uruguay
Fray Bentos,Uruguay
Canelones,Uruguay
Florida,Uruguay
Bassar,Togo
Sotouboua,Togo
Medenine,Tunisia
Kebili,Tunisia
Tataouine,Tunisia
L'Ariana,Tunisia
Jendouba,Tunisia
Kasserine,Tunisia
Sdid Bouzid,Tunisia
Siliana,Tunisia
Mahdia,Tunisia
Monastir,Tunisia
Zaghouan,Tunisia
Tay Ninh,Vietnam
Luan Chau,Vietnam
Bac Kan,Vietnam
Lang Son,Vietnam
Son La,Vietnam
Tuyen Quang,Vietnam
Yen Bai,Vietnam
Hai Duong,Vietnam
Thai Binh,Vietnam
Tuy Hoa,Vietnam
Thu Dau Mot,Vietnam
Dong Ha,Vietnam
Cao Lanh,Vietnam
Truc Giang,Vietnam
Tra Vinh,Vietnam
Vinh Long,Vietnam
Cao Bang,Vietnam
Yoro,Honduras
La Esperanza,Honduras
La Paz,Honduras
Santa Barbara,Honduras
Gracias,Honduras
Nueva Ocotepeque,Honduras
Yuscaran,Honduras
Jeremie,Haiti
Port-De-Paix,Haiti
Hinche,Haiti
Fort-Liberte,Haiti
Jacmel,Haiti
Kirklareli,Turkey
Bilecik,Turkey
Sakarya,Turkey
Kastamonu,Turkey
Burdur,Turkey
Kirsehir,Turkey
Nevsehir,Turkey
Antakya,Turkey
Giresun,Turkey
Sinop,Turkey
Tokat,Turkey
Artvin,Turkey
Bingol,Turkey
Bitlis,Turkey
Kalangala,Uganda
Cankiri,Turkey
Nigde,Turkey
Yozgat,Turkey
Gumushane,Turkey
Siirt,Turkey
Tunceli,Turkey
Kumi,Uganda
Kaberamaido,Uganda
Kayunga,Uganda
Iganga,Uganda
Kamuli,Uganda
Pallisa,Uganda
Mpigi,Uganda
Adjumani,Uganda
Nebbi,Uganda
Kiboga,Uganda
Nakasongola,Uganda
Bombo,Uganda
Masindi,Uganda
Fort Portal,Uganda
Kibale,Uganda
Sironko,Uganda
Busia,Uganda
Katakwi,Uganda
Veszprem,Hungary
Zalaegerszeg,Hungary
Tatabanya,Hungary
Szekszard,Hungary
Salgotarjan,Hungary
Bekescsaba,Hungary
Eger,Hungary
Ntungamo,Uganda
Kisoro,Uganda
Gikongoro,Rwanda
Kibuye,Rwanda
Kibungo,Rwanda
Targu Jiu,Romania
Slatina,Romania
Alexandria,Romania
Targoviste,Romania
Giurgiu,Romania
Slobozia,Romania
Dar'a,Syria
Delemont,Switzerland
Neuchatel,Switzerland
Aarau,Switzerland
Stans,Switzerland
Sion,Switzerland
Herisau,Switzerland
Saint Gallen,Switzerland
